run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
rkomuihv,iid,heterofl,1338,12,239,17146601223509430139,rpi4,0.25,17.266726980917156,173.7445668374522,3000
rkomuihv,iid,heterofl,1338,12,240,16514944756520373613,rpi4,0.25,17.28882016800344,173.52254062727337,3000
rkomuihv,iid,heterofl,1338,13,241,6226895357772843930,rpi5,0.5,2.467056587105617,1216.0239921856187,3000
rkomuihv,iid,heterofl,1338,13,242,4550505566950515116,rpi5,0.5,2.522143771057017,1189.4643098568151,3000
rkomuihv,iid,heterofl,1338,13,243,1226109634357631632,rpi5,0.5,2.5038908619899303,1198.1352883790607,3000
rkomuihv,iid,heterofl,1338,13,244,5532303548584057692,rpi5,0.5,2.4645874940324575,1217.2422392241886,3000
rkomuihv,iid,heterofl,1338,13,245,17881531835083801105,rpi5,1.0,4.322686024010181,694.0129316209004,3000
rkomuihv,iid,heterofl,1338,13,246,3265283237884559304,rpi5,0.5,2.521655000047758,1189.6948630733318,3000
rkomuihv,iid,heterofl,1338,13,247,14791231259536223683,rpi5,1.0,4.35247533605434,689.2629523133834,3000
rkomuihv,iid,heterofl,1338,13,248,11020528845870731691,rpi5,1.0,4.447796100052074,674.491350888337,3000
rkomuihv,iid,heterofl,1338,13,249,15049107749738871698,rpi5,1.0,4.371222962043248,686.3067901248636,3000
rkomuihv,iid,heterofl,1338,13,250,17776558039558919030,rpi5,1.0,4.312408783938736,695.6668883463204,3000
rkomuihv,iid,heterofl,1338,13,251,7387320608177884486,rpi4,0.125,7.109885590034537,421.94771800616655,3000
rkomuihv,iid,heterofl,1338,13,252,16565005610778523794,rpi4,0.25,7.756655106088147,386.76465035106696,3000
rkomuihv,iid,heterofl,1338,13,253,6022106998388930192,rpi4,0.125,7.098078992101364,422.6495652328405,3000
rkomuihv,iid,heterofl,1338,13,254,11508824180813951708,rpi4,0.125,7.104889356996864,422.2444360862021,3000
rkomuihv,iid,heterofl,1338,13,255,12276784619065902077,rpi4,0.25,7.725721281953156,388.3132578194128,3000
rkomuihv,iid,heterofl,1338,13,256,18347454573829162500,rpi4,0.25,7.828953375923447,383.1929832697645,3000
rkomuihv,iid,heterofl,1338,13,257,7368903663230891954,rpi4,0.125,7.187071886030026,417.41616719199556,3000
rkomuihv,iid,heterofl,1338,13,258,1499256645180829448,rpi4,0.125,15.021575610036962,199.71273838914016,3000
rkomuihv,iid,heterofl,1338,13,259,17146601223509430139,rpi4,0.25,17.037268646992743,176.08456274060876,3000
rkomuihv,iid,heterofl,1338,13,260,16514944756520373613,rpi4,0.25,17.41056255705189,172.30919392578124,3000
rkomuihv,iid,heterofl,1338,14,261,14791231259536223683,rpi5,1.0,4.361956501961686,687.7647676337033,3000
rkomuihv,iid,heterofl,1338,14,262,4550505566950515116,rpi5,0.5,2.4830707880901173,1208.1814237392261,3000
rkomuihv,iid,heterofl,1338,14,263,5532303548584057692,rpi5,0.5,2.503264258033596,1198.4351993091643,3000
rkomuihv,iid,heterofl,1338,14,264,3265283237884559304,rpi5,0.5,2.541968379053287,1180.1877728775285,3000
rkomuihv,iid,heterofl,1338,14,265,1226109634357631632,rpi5,0.5,2.515548321069218,1192.5829350496708,3000
rkomuihv,iid,heterofl,1338,14,266,17881531835083801105,rpi5,1.0,4.362248755991459,687.7186900172902,3000
rkomuihv,iid,heterofl,1338,14,267,11020528845870731691,rpi5,1.0,4.305747948936187,696.7430596445397,3000
rkomuihv,iid,heterofl,1338,14,268,17776558039558919030,rpi5,1.0,4.301324034924619,697.4596602444939,3000
rkomuihv,iid,heterofl,1338,14,269,15049107749738871698,rpi5,1.0,4.329863377963193,692.8625081494436,3000
rkomuihv,iid,heterofl,1338,14,270,6226895357772843930,rpi5,0.5,2.5113165149232373,1194.592550231248,3000
rkomuihv,iid,heterofl,1338,14,271,7387320608177884486,rpi4,0.125,7.207681720028631,416.2225964644958,3000
rkomuihv,iid,heterofl,1338,14,272,11508824180813951708,rpi4,0.125,7.150940636987798,419.52522783963354,3000
rkomuihv,iid,heterofl,1338,14,273,6022106998388930192,rpi4,0.125,7.020986171904951,427.2904014545342,3000
rkomuihv,iid,heterofl,1338,14,274,18347454573829162500,rpi4,0.25,7.779852932086214,385.6114024504486,3000
rkomuihv,iid,heterofl,1338,14,275,16565005610778523794,rpi4,0.25,7.813166233943775,383.9672560615313,3000
rkomuihv,iid,heterofl,1338,14,276,7368903663230891954,rpi4,0.125,7.230677594081499,414.89887510066546,3000
rkomuihv,iid,heterofl,1338,14,277,12276784619065902077,rpi4,0.25,7.9162680270383134,378.96645107939577,3000
rkomuihv,iid,heterofl,1338,14,278,17146601223509430139,rpi4,0.25,16.88605293992441,177.66141150173542,3000
rkomuihv,iid,heterofl,1338,14,279,1499256645180829448,rpi4,0.125,14.835640338016674,202.2157407194909,3000
rkomuihv,iid,heterofl,1338,14,280,16514944756520373613,rpi4,0.25,17.47272503899876,171.69617179369916,3000
rkomuihv,iid,heterofl,1338,15,281,5532303548584057692,rpi5,0.5,2.4583855179371312,1220.3130786896866,3000
rkomuihv,iid,heterofl,1338,15,282,1226109634357631632,rpi5,0.5,2.5166625808924437,1192.0549154174487,3000
rkomuihv,iid,heterofl,1338,15,283,4550505566950515116,rpi5,0.5,2.5091144629986957,1195.6409499208883,3000
rkomuihv,iid,heterofl,1338,15,284,3265283237884559304,rpi5,0.5,2.5107452500378713,1194.8643535041035,3000
rkomuihv,iid,heterofl,1338,15,285,17776558039558919030,rpi5,1.0,4.352817281964235,689.208805623523,3000
rkomuihv,iid,heterofl,1338,15,286,14791231259536223683,rpi5,1.0,4.28286952606868,700.4649527004741,3000
rkomuihv,iid,heterofl,1338,15,287,17881531835083801105,rpi5,1.0,4.413636306067929,679.7116463528175,3000
rkomuihv,iid,heterofl,1338,15,288,11020528845870731691,rpi5,1.0,4.399319133954123,681.9237042491142,3000
rkomuihv,iid,heterofl,1338,15,289,6226895357772843930,rpi5,0.5,2.4964211500482634,1201.7203106703373,3000
rkomuihv,iid,heterofl,1338,15,290,15049107749738871698,rpi5,1.0,4.312853742041625,695.5951162350002,3000
rkomuihv,iid,heterofl,1338,15,291,18347454573829162500,rpi4,0.25,7.821484324056655,383.55890975487296,3000
rkomuihv,iid,heterofl,1338,15,292,12276784619065902077,rpi4,0.25,7.820282176951878,383.617871084201,3000
rkomuihv,iid,heterofl,1338,15,293,16565005610778523794,rpi4,0.25,7.8208954490255564,383.58778985771823,3000
rkomuihv,iid,heterofl,1338,15,294,7387320608177884486,rpi4,0.125,7.3838125499896705,406.2941711601545,3000
rkomuihv,iid,heterofl,1338,15,295,7368903663230891954,rpi4,0.125,7.14228650694713,420.03355607227076,3000
rkomuihv,iid,heterofl,1338,15,296,6022106998388930192,rpi4,0.125,7.185812402050942,417.48932927107217,3000
rkomuihv,iid,heterofl,1338,15,297,11508824180813951708,rpi4,0.125,7.117156766005792,421.51663910638086,3000
rkomuihv,iid,heterofl,1338,15,298,1499256645180829448,rpi4,0.125,14.991018800996244,200.1198210625039,3000
rkomuihv,iid,heterofl,1338,15,299,17146601223509430139,rpi4,0.25,17.444356268038973,171.97539157673074,3000
rkomuihv,iid,heterofl,1338,15,300,16514944756520373613,rpi4,0.25,17.563151645008475,170.8121674649785,3000
rkomuihv,iid,heterofl,1338,16,301,14791231259536223683,rpi5,1.0,4.333334804046899,692.3074573416994,3000
rkomuihv,iid,heterofl,1338,16,302,1226109634357631632,rpi5,0.5,2.522294585010968,1189.3931889747741,3000
rkomuihv,iid,heterofl,1338,16,303,4550505566950515116,rpi5,0.5,2.4837283820379525,1207.8615446421866,3000
rkomuihv,iid,heterofl,1338,16,304,3265283237884559304,rpi5,0.5,2.5168775080237538,1191.9531206568702,3000
rkomuihv,iid,heterofl,1338,16,305,6226895357772843930,rpi5,0.5,2.540602802997455,1180.822124757376,3000
rkomuihv,iid,heterofl,1338,16,306,11020528845870731691,rpi5,1.0,4.283496774034575,700.3623810773495,3000
rkomuihv,iid,heterofl,1338,16,307,17881531835083801105,rpi5,1.0,4.325861116987653,693.5035404208893,3000
rkomuihv,iid,heterofl,1338,16,308,17776558039558919030,rpi5,1.0,4.399691550992429,681.8659820194205,3000
rkomuihv,iid,heterofl,1338,16,309,5532303548584057692,rpi5,0.5,2.4861758130136877,1206.6725065446863,3000
rkomuihv,iid,heterofl,1338,16,310,15049107749738871698,rpi5,1.0,4.312430516933091,695.6633824522548,3000
rkomuihv,iid,heterofl,1338,16,311,6022106998388930192,rpi4,0.125,7.084663063986227,423.44991891710833,3000
rkomuihv,iid,heterofl,1338,16,312,11508824180813951708,rpi4,0.125,7.231082811951637,414.8756248568412,3000
rkomuihv,iid,heterofl,1338,16,313,7368903663230891954,rpi4,0.125,7.06149315496441,424.8393270608672,3000
rkomuihv,iid,heterofl,1338,16,314,7387320608177884486,rpi4,0.125,7.108286127913743,422.04266204468183,3000
rkomuihv,iid,heterofl,1338,16,315,16565005610778523794,rpi4,0.25,7.761585570988245,386.5189622096796,3000
rkomuihv,iid,heterofl,1338,16,316,18347454573829162500,rpi4,0.25,7.686991757014766,390.26970430433323,3000
rkomuihv,iid,heterofl,1338,16,317,12276784619065902077,rpi4,0.25,7.800290802959353,384.60104575355444,3000
rkomuihv,iid,heterofl,1338,16,318,1499256645180829448,rpi4,0.125,15.113756812992506,198.49465868215222,3000
rkomuihv,iid,heterofl,1338,16,319,17146601223509430139,rpi4,0.25,16.79510076099541,178.62351900663418,3000
rkomuihv,iid,heterofl,1338,16,320,16514944756520373613,rpi4,0.25,17.382579221972264,172.58658578169354,3000
rkomuihv,iid,heterofl,1338,17,321,4550505566950515116,rpi5,0.5,2.542183249955997,1180.0880208190845,3000
rkomuihv,iid,heterofl,1338,17,322,1226109634357631632,rpi5,0.5,2.5042500330600888,1197.96344629938,3000
rkomuihv,iid,heterofl,1338,17,323,5532303548584057692,rpi5,0.5,2.474917735089548,1212.1615023666448,3000
rkomuihv,iid,heterofl,1338,17,324,17881531835083801105,rpi5,1.0,4.309662773972377,696.1101499908746,3000
rkomuihv,iid,heterofl,1338,17,325,17776558039558919030,rpi5,1.0,4.300779388984665,697.5479857636326,3000
rkomuihv,iid,heterofl,1338,17,326,14791231259536223683,rpi5,1.0,4.4657667089486495,671.7771427666613,3000
rkomuihv,iid,heterofl,1338,17,327,11020528845870731691,rpi5,1.0,4.41505052393768,679.4939228293067,3000
rkomuihv,iid,heterofl,1338,17,328,3265283237884559304,rpi5,0.5,2.5287574109388515,1186.3534188857564,3000
rkomuihv,iid,heterofl,1338,17,329,15049107749738871698,rpi5,1.0,4.336896309978329,691.738927005841,3000
rkomuihv,iid,heterofl,1338,17,330,6226895357772843930,rpi5,0.5,2.543435625033453,1179.506951334985,3000
rkomuihv,iid,heterofl,1338,17,331,11508824180813951708,rpi4,0.125,7.108993055997416,422.00069353972515,3000
rkomuihv,iid,heterofl,1338,17,332,18347454573829162500,rpi4,0.25,7.903544279048219,379.5765411162185,3000
rkomuihv,iid,heterofl,1338,17,333,16565005610778523794,rpi4,0.25,7.770530965994112,386.07400358209617,3000
rkomuihv,iid,heterofl,1338,17,334,12276784619065902077,rpi4,0.25,7.85363176302053,381.98887986138413,3000
rkomuihv,iid,heterofl,1338,17,335,6022106998388930192,rpi4,0.125,6.984372576000169,429.5303504152479,3000
rkomuihv,iid,heterofl,1338,17,336,7387320608177884486,rpi4,0.125,7.226712754927576,415.1265038110769,3000
rkomuihv,iid,heterofl,1338,17,337,7368903663230891954,rpi4,0.125,7.074690522975288,424.0468173494518,3000
rkomuihv,iid,heterofl,1338,17,338,1499256645180829448,rpi4,0.125,14.562325814040378,206.01104784426173,3000
rkomuihv,iid,heterofl,1338,17,339,17146601223509430139,rpi4,0.25,17.146337575046346,174.96447779997072,3000
rkomuihv,iid,heterofl,1338,17,340,16514944756520373613,rpi4,0.25,17.62213019200135,170.24048553231628,3000
rkomuihv,iid,heterofl,1338,18,341,6226895357772843930,rpi5,0.5,2.4862478849245235,1206.6375272516614,3000
rkomuihv,iid,heterofl,1338,18,342,3265283237884559304,rpi5,0.5,2.496548228082247,1201.659141311476,3000
rkomuihv,iid,heterofl,1338,18,343,4550505566950515116,rpi5,0.5,2.4715654629981145,1213.8056000996517,3000
rkomuihv,iid,heterofl,1338,18,344,14791231259536223683,rpi5,1.0,4.320498665096238,694.3642927692412,3000
rkomuihv,iid,heterofl,1338,18,345,1226109634357631632,rpi5,0.5,2.5425023400457576,1179.9399169662156,3000
rkomuihv,iid,heterofl,1338,18,346,5532303548584057692,rpi5,0.5,2.5085705139208585,1195.9002082469049,3000
rkomuihv,iid,heterofl,1338,18,347,15049107749738871698,rpi5,1.0,4.384017448988743,684.3038457093749,3000
rkomuihv,iid,heterofl,1338,18,348,17776558039558919030,rpi5,1.0,4.4488595890579745,674.330115380251,3000
rkomuihv,iid,heterofl,1338,18,349,17881531835083801105,rpi5,1.0,4.421717724064365,678.4693612785514,3000
rkomuihv,iid,heterofl,1338,18,350,11020528845870731691,rpi5,1.0,4.295441344962455,698.4148447326131,3000
rkomuihv,iid,heterofl,1338,18,351,16565005610778523794,rpi4,0.25,7.754723510006443,386.8609881614603,3000
rkomuihv,iid,heterofl,1338,18,352,7387320608177884486,rpi4,0.125,7.064710906939581,424.64582620827923,3000
rkomuihv,iid,heterofl,1338,18,353,11508824180813951708,rpi4,0.125,6.956392331980169,431.2580223815577,3000
rkomuihv,iid,heterofl,1338,18,354,6022106998388930192,rpi4,0.125,7.2776858060387895,412.21894980828887,3000
rkomuihv,iid,heterofl,1338,18,355,7368903663230891954,rpi4,0.125,7.164517925004475,418.73019670030715,3000
rkomuihv,iid,heterofl,1338,18,356,18347454573829162500,rpi4,0.25,7.778310957946815,385.6878461428712,3000
rkomuihv,iid,heterofl,1338,18,357,12276784619065902077,rpi4,0.25,7.761872725910507,386.50466271953525,3000
rkomuihv,iid,heterofl,1338,18,358,17146601223509430139,rpi4,0.25,16.92191068700049,177.28494467853545,3000
rkomuihv,iid,heterofl,1338,18,359,1499256645180829448,rpi4,0.125,15.058880432974547,199.21799720455158,3000
rkomuihv,iid,heterofl,1338,18,360,16514944756520373613,rpi4,0.25,17.325051315012388,173.159660277627,3000
rkomuihv,iid,heterofl,1338,19,361,6226895357772843930,rpi5,0.5,2.476544020930305,1211.3655055778336,3000
rkomuihv,iid,heterofl,1338,19,362,4550505566950515116,rpi5,0.5,2.5528745040064678,1175.1458974155667,3000
rkomuihv,iid,heterofl,1338,19,363,5532303548584057692,rpi5,0.5,2.487412584014237,1206.0725346812144,3000
rkomuihv,iid,heterofl,1338,19,364,3265283237884559304,rpi5,0.5,2.5373798860237002,1182.321975721683,3000
rkomuihv,iid,heterofl,1338,19,365,14791231259536223683,rpi5,1.0,4.390163967036642,683.3457753572238,3000
rkomuihv,iid,heterofl,1338,19,366,17776558039558919030,rpi5,1.0,4.405402113916352,680.9821038863201,3000
rkomuihv,iid,heterofl,1338,19,367,17881531835083801105,rpi5,1.0,4.317673810990527,694.818583183282,3000
rkomuihv,iid,heterofl,1338,19,368,15049107749738871698,rpi5,1.0,4.387149382964708,683.8153292999308,3000
rkomuihv,iid,heterofl,1338,19,369,11020528845870731691,rpi5,1.0,4.305806539021432,696.7335789038494,3000
rkomuihv,iid,heterofl,1338,19,370,1226109634357631632,rpi5,0.5,2.5490978609304875,1176.8869473316029,3000
rkomuihv,iid,heterofl,1338,19,371,11508824180813951708,rpi4,0.125,7.065018808003515,424.627319689721,3000
rkomuihv,iid,heterofl,1338,19,372,18347454573829162500,rpi4,0.25,7.785142151056789,385.34941839087253,3000
rkomuihv,iid,heterofl,1338,19,373,6022106998388930192,rpi4,0.125,7.08323405997362,423.53534763909425,3000
rkomuihv,iid,heterofl,1338,19,374,12276784619065902077,rpi4,0.25,7.793316295021214,384.94523851374544,3000
rkomuihv,iid,heterofl,1338,19,375,7387320608177884486,rpi4,0.125,7.15704324899707,419.1675103291287,3000
rkomuihv,iid,heterofl,1338,19,376,7368903663230891954,rpi4,0.125,7.246394239948131,413.99900428567815,3000
rkomuihv,iid,heterofl,1338,19,377,16565005610778523794,rpi4,0.25,7.873782223905437,381.01129986701415,3000
rkomuihv,iid,heterofl,1338,19,378,17146601223509430139,rpi4,0.25,16.809357194928452,178.47202395729502,3000
rkomuihv,iid,heterofl,1338,19,379,1499256645180829448,rpi4,0.125,15.052820668905042,199.29819573265553,3000
rkomuihv,iid,heterofl,1338,19,380,16514944756520373613,rpi4,0.25,17.512163093080744,171.3095055165021,3000
rkomuihv,iid,heterofl,1338,20,381,4550505566950515116,rpi5,0.5,2.5320048179710284,1184.8318686865653,3000
rkomuihv,iid,heterofl,1338,20,382,3265283237884559304,rpi5,0.5,2.512497682007961,1194.0309523399967,3000
rkomuihv,iid,heterofl,1338,20,383,1226109634357631632,rpi5,0.5,2.563236096058972,1170.3955030176742,3000
rkomuihv,iid,heterofl,1338,20,384,5532303548584057692,rpi5,0.5,2.5295170509489253,1185.9971447413557,3000
rkomuihv,iid,heterofl,1338,20,385,17881531835083801105,rpi5,1.0,4.326553474063985,693.3925624596668,3000
rkomuihv,iid,heterofl,1338,20,386,11020528845870731691,rpi5,1.0,4.347660762025043,690.0262380643211,3000
rkomuihv,iid,heterofl,1338,20,387,17776558039558919030,rpi5,1.0,4.342868819949217,690.7876162916383,3000
rkomuihv,iid,heterofl,1338,20,388,14791231259536223683,rpi5,1.0,4.431940390961245,676.9044110156295,3000
rkomuihv,iid,heterofl,1338,20,389,15049107749738871698,rpi5,1.0,4.436477054026909,676.2122205223523,3000
rkomuihv,iid,heterofl,1338,20,390,6226895357772843930,rpi5,0.5,2.4858348830603063,1206.8380005620913,3000
rkomuihv,iid,heterofl,1338,20,391,7368903663230891954,rpi4,0.125,7.013381839962676,427.75369550048134,3000
rkomuihv,iid,heterofl,1338,20,392,12276784619065902077,rpi4,0.25,7.754703801008873,386.8619713895076,3000
rkomuihv,iid,heterofl,1338,20,393,6022106998388930192,rpi4,0.125,6.960038136923686,431.0321209426577,3000
rkomuihv,iid,heterofl,1338,20,394,7387320608177884486,rpi4,0.125,7.074442950077355,424.0616570336745,3000
rkomuihv,iid,heterofl,1338,20,395,18347454573829162500,rpi4,0.25,7.80228847800754,384.5025736303083,3000
rkomuihv,iid,heterofl,1338,20,396,11508824180813951708,rpi4,0.125,6.967445126036182,430.57389699267236,3000
rkomuihv,iid,heterofl,1338,20,397,16565005610778523794,rpi4,0.25,7.774523411062546,385.8757432939531,3000
rkomuihv,iid,heterofl,1338,20,398,1499256645180829448,rpi4,0.125,14.953050554962829,200.62795808607214,3000
rkomuihv,iid,heterofl,1338,20,399,17146601223509430139,rpi4,0.25,16.998758923029527,176.48347232783382,3000
rkomuihv,iid,heterofl,1338,20,400,16514944756520373613,rpi4,0.25,17.696748766000383,169.52266428530115,3000
uwqx102v,iid,fedrolex,1338,1,1,7634657137941029296,rpi5,0.5,9.276489762007259,323.39819015235526,3000
uwqx102v,iid,fedrolex,1338,1,2,755477336690471883,rpi5,0.5,8.808551485999487,340.578130782146,3000
uwqx102v,iid,fedrolex,1338,1,3,1507830050049347041,rpi5,0.5,8.33542158594355,359.90981008795694,3000
uwqx102v,iid,fedrolex,1338,1,4,9926581756942859291,rpi5,1.0,10.789481476997025,278.0485796649213,3000
uwqx102v,iid,fedrolex,1338,1,5,3073627380258715507,rpi5,0.5,10.674988425918855,281.03074966489004,3000
uwqx102v,iid,fedrolex,1338,1,6,9610592090510365718,rpi5,1.0,12.067150012007914,248.60882619464633,3000
uwqx102v,iid,fedrolex,1338,1,7,10486714235496215318,rpi5,1.0,10.832338843028992,276.94850054756273,3000
uwqx102v,iid,fedrolex,1338,1,8,10221327855453229882,rpi5,1.0,12.21179548103828,245.6641207804548,3000
uwqx102v,iid,fedrolex,1338,1,9,14354580922930040658,rpi5,1.0,9.998640330974013,300.04079561763336,3000
uwqx102v,iid,fedrolex,1338,1,10,6958785996535946062,rpi5,0.5,10.115767484996468,296.5667216500921,3000
uwqx102v,iid,fedrolex,1338,1,11,5294948430613350534,rpi4,0.125,12.82954393804539,233.83528007598505,3000
uwqx102v,iid,fedrolex,1338,1,12,7404516555996214053,rpi4,0.125,12.151724554016255,246.87853865223377,3000
uwqx102v,iid,fedrolex,1338,1,13,6319820924078325507,rpi4,0.125,13.428217652020976,223.41014107322675,3000
uwqx102v,iid,fedrolex,1338,1,14,9971391432698026913,rpi4,0.25,12.698111786972731,236.25559849597207,3000
uwqx102v,iid,fedrolex,1338,1,15,1265811768605398340,rpi4,0.125,13.20673858304508,227.15676403646125,3000
uwqx102v,iid,fedrolex,1338,1,16,7625847575853090986,rpi4,0.25,14.847864450071938,202.04925833529313,3000
uwqx102v,iid,fedrolex,1338,1,17,10422720114924038940,rpi4,0.25,16.79781724093482,178.5946326817547,3000
uwqx102v,iid,fedrolex,1338,1,18,15037634389818444997,rpi4,0.25,23.910117235966027,125.46989922271675,3000
uwqx102v,iid,fedrolex,1338,1,19,12501882400420315928,rpi4,0.25,24.105921273934655,124.4507507474461,3000
uwqx102v,iid,fedrolex,1338,1,20,4320096981000458049,rpi4,0.125,20.307196257053874,147.7308813105071,3000
uwqx102v,iid,fedrolex,1338,2,21,3073627380258715507,rpi5,0.5,2.5072243149625137,1196.542320564107,3000
uwqx102v,iid,fedrolex,1338,2,22,755477336690471883,rpi5,0.5,2.497557350900024,1201.173618263026,3000
uwqx102v,iid,fedrolex,1338,2,23,1507830050049347041,rpi5,0.5,2.5321674179285765,1184.7557861928935,3000
uwqx102v,iid,fedrolex,1338,2,24,14354580922930040658,rpi5,1.0,4.419288691016845,678.8422775136064,3000
uwqx102v,iid,fedrolex,1338,2,25,6958785996535946062,rpi5,0.5,2.5070533239049837,1196.6239295330197,3000
uwqx102v,iid,fedrolex,1338,2,26,9610592090510365718,rpi5,1.0,4.4257806920213625,677.8465108784743,3000
uwqx102v,iid,fedrolex,1338,2,27,7634657137941029296,rpi5,0.5,2.5028793410165235,1198.6195062769486,3000
