run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,50,247,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,50,248,2149541508140645213,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,50,249,14273504822268314706,rpi5,1,0.1414213562373095
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,50,250,2941161713698846158,rpi5,1,0.1414213562373095
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,51,251,17865354463084643977,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,51,252,8604023571656330016,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,51,253,3881793369496197376,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,51,254,15850264181746673684,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,51,255,14244411391788972660,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,52,256,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,52,257,2597728084587060721,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,52,258,1287847929735971682,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,52,259,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,52,260,14273504822268314706,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,53,261,8772456477865701634,rpi4,6,0.07559289460184544
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,53,262,2149541508140645213,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,53,263,15227569813693182211,rpi4,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,53,264,2941161713698846158,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,53,265,17865354463084643977,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,54,266,15850264181746673684,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,54,267,8604023571656330016,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,54,268,16788588506036931967,rpi4,6,0.07559289460184544
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,54,269,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,54,270,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,55,271,2597728084587060721,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,55,272,14244411391788972660,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,55,273,2149541508140645213,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,55,274,3881793369496197376,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,55,275,17865354463084643977,rpi5,1,0.1414213562373095
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,56,276,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,56,277,2941161713698846158,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,56,278,14273504822268314706,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,56,279,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,56,280,15850264181746673684,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,57,281,1287847929735971682,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,57,282,8772456477865701634,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,57,283,2149541508140645213,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,57,284,15227569813693182211,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,57,285,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,58,286,14244411391788972660,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,58,287,2597728084587060721,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,58,288,8604023571656330016,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,58,289,3881793369496197376,rpi4,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,58,290,16788588506036931967,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,59,291,14273504822268314706,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,59,292,2941161713698846158,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,59,293,15850264181746673684,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,59,294,17865354463084643977,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,59,295,1287847929735971682,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,60,296,2149541508140645213,rpi5,3,0.1
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,60,297,8335552894148306858,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,60,298,13203157195360056689,rpi4,4,0.08944271909999159
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,60,299,14244411391788972660,rpi5,2,0.11547005383792516
f8r1yqsh,fedbuff,5,1337,network_stressor_sweep,60,300,2597728084587060721,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,1,1,2585923667860647665,rpi5,0,0.2
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,1,2,11855001451220062332,rpi5,0,0.2
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,1,3,7542632504467433756,rpi5,0,0.2
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,1,4,6286328461826361576,rpi5,0,0.2
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,1,5,11156608549827146386,rpi5,0,0.2
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,2,6,15481083501324488582,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,2,7,2585923667860647665,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,2,8,7542632504467433756,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,2,9,14222257333434369306,rpi4,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,2,10,6286328461826361576,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,3,11,13149421423431162928,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,3,12,5881655986637996020,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,3,13,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,3,14,11855001451220062332,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,3,15,5714452010669893847,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,4,16,7542632504467433756,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,4,17,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,4,18,6286328461826361576,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,4,19,17885259861429442095,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,4,20,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,5,21,5881655986637996020,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,5,22,11855001451220062332,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,5,23,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,5,24,18156154123693616012,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,5,25,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,6,26,7549253777793989815,rpi4,5,0.08164965809277261
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,6,27,13149421423431162928,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,6,28,14222257333434369306,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,6,29,5714452010669893847,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,6,30,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,7,31,7542632504467433756,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,7,32,6286328461826361576,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,7,33,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,7,34,15218699307278799990,rpi4,6,0.07559289460184544
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,7,35,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,8,36,17885259861429442095,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,8,37,5881655986637996020,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,8,38,11855001451220062332,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,8,39,571801792407893148,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,8,40,2585923667860647665,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,9,41,6286328461826361576,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,9,42,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,9,43,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,9,44,13149421423431162928,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,9,45,14222257333434369306,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,10,46,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,10,47,18156154123693616012,rpi4,5,0.08164965809277261
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,10,48,11855001451220062332,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,10,49,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,10,50,2585923667860647665,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,11,51,5881655986637996020,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,11,52,7549253777793989815,rpi4,5,0.08164965809277261
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,11,53,6286328461826361576,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,11,54,7542632504467433756,rpi5,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,11,55,11156608549827146386,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,12,56,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,12,57,17885259861429442095,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,12,58,13149421423431162928,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,12,59,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,12,60,6286328461826361576,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,13,61,14222257333434369306,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,13,62,11855001451220062332,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,13,63,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,13,64,5881655986637996020,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,13,65,15481083501324488582,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,14,66,5881655986637996020,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,14,67,15218699307278799990,rpi4,7,0.07071067811865475
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,14,68,18156154123693616012,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,14,69,7549253777793989815,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,14,70,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,15,71,7542632504467433756,rpi5,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,15,72,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,15,73,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,15,74,13149421423431162928,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,15,75,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,16,76,6286328461826361576,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,16,77,17885259861429442095,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,16,78,571801792407893148,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,16,79,14222257333434369306,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,16,80,7542632504467433756,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,17,81,11855001451220062332,rpi5,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,17,82,15481083501324488582,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,17,83,5881655986637996020,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,17,84,11156608549827146386,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,17,85,6286328461826361576,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,18,86,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,18,87,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,18,88,13149421423431162928,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,18,89,7549253777793989815,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,18,90,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,19,91,11855001451220062332,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,19,92,571801792407893148,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,19,93,18156154123693616012,rpi4,5,0.08164965809277261
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,19,94,2585923667860647665,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,19,95,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,20,96,5881655986637996020,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,20,97,17885259861429442095,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,20,98,6286328461826361576,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,20,99,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,20,100,14222257333434369306,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,21,101,7542632504467433756,rpi5,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,21,102,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,21,103,5881655986637996020,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,21,104,11855001451220062332,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,21,105,15218699307278799990,rpi4,7,0.07071067811865475
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,22,106,2585923667860647665,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,22,107,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,22,108,13149421423431162928,rpi5,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,22,109,7549253777793989815,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,22,110,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,23,111,6286328461826361576,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,23,112,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,23,113,7542632504467433756,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,23,114,17885259861429442095,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,23,115,5881655986637996020,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,24,116,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,24,117,571801792407893148,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,24,118,11855001451220062332,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,24,119,14222257333434369306,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,24,120,13149421423431162928,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,25,121,18156154123693616012,rpi4,6,0.07559289460184544
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,25,122,6286328461826361576,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,25,123,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,25,124,7542632504467433756,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,25,125,571801792407893148,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,26,126,15481083501324488582,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,26,127,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,26,128,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,26,129,5881655986637996020,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,26,130,7549253777793989815,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,27,131,13149421423431162928,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,27,132,14222257333434369306,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,27,133,5714452010669893847,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,27,134,11855001451220062332,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,27,135,6286328461826361576,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,28,136,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,28,137,7542632504467433756,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,28,138,17885259861429442095,rpi4,5,0.08164965809277261
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,28,139,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,28,140,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,29,141,5881655986637996020,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,29,142,13149421423431162928,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,29,143,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,29,144,15218699307278799990,rpi4,7,0.07071067811865475
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,29,145,6286328461826361576,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,30,146,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,30,147,571801792407893148,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,30,148,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,30,149,14222257333434369306,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,30,150,11855001451220062332,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,31,151,18156154123693616012,rpi4,6,0.07559289460184544
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,31,152,17885259861429442095,rpi4,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,31,153,11156608549827146386,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,31,154,7549253777793989815,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,31,155,571801792407893148,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,32,156,2585923667860647665,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,32,157,15481083501324488582,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,32,158,5881655986637996020,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,32,159,13149421423431162928,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,32,160,6286328461826361576,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,33,161,7542632504467433756,rpi5,5,0.08164965809277261
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,33,162,571801792407893148,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,33,163,5881655986637996020,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,33,164,2585923667860647665,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,33,165,5714452010669893847,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,34,166,14222257333434369306,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,34,167,11156608549827146386,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,34,168,11855001451220062332,rpi5,3,0.1
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,34,169,2585923667860647665,rpi5,1,0.1414213562373095
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,34,170,15481083501324488582,rpi5,2,0.11547005383792516
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,35,171,7549253777793989815,rpi4,4,0.08944271909999159
3sduvg0n,fedbuff,5,1338,network_stressor_sweep,35,172,17885259861429442095,rpi4,4,0.08944271909999159
