run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
skhigedl,iid,heterofl,1340,13,244,6289439195873194983,rpi5,0.5,55.6267620860599,44.94239654165493,2500
skhigedl,iid,heterofl,1340,13,245,1001020778093271769,rpi5,0.5,56.10352436208632,44.56048044085893,2500
skhigedl,iid,heterofl,1340,13,246,18352544594278658113,rpi5,1.0,78.66721013793722,31.779441467625865,2500
skhigedl,iid,heterofl,1340,13,247,11356015273219311523,rpi5,1.0,79.86464465712197,31.302962790770536,2500
skhigedl,iid,heterofl,1340,13,248,9773125557672968643,rpi5,1.0,80.51959565887228,31.048342698980388,2500
skhigedl,iid,heterofl,1340,13,249,7031413163730855867,rpi4,0.125,90.60415598889813,27.592553263299852,2500
skhigedl,iid,heterofl,1340,13,250,10296307604165334264,rpi4,0.125,90.40219127596356,27.654196925033038,2500
skhigedl,iid,heterofl,1340,13,251,4037093497016627852,rpi4,0.125,91.87169644702226,27.21186281175969,2500
skhigedl,iid,heterofl,1340,13,252,6970481121370718421,rpi4,0.125,90.5658788010478,27.604215109444468,2500
skhigedl,iid,heterofl,1340,13,253,11468837724597419097,rpi5,1.0,104.87499871989712,23.837902555565844,2500
skhigedl,iid,heterofl,1340,13,254,13491263452707560644,rpi5,1.0,105.29047356802039,23.743838500117818,2500
skhigedl,iid,heterofl,1340,13,255,2901552211409107926,rpi4,0.125,96.01857191487215,26.036629686769786,2500
skhigedl,iid,heterofl,1340,13,256,12634701742333539903,rpi4,0.25,113.74696573219262,21.978608254799813,2500
skhigedl,iid,heterofl,1340,13,257,15872719220373290229,rpi4,0.25,113.69512677006423,21.98862933726238,2500
skhigedl,iid,heterofl,1340,13,258,11308015323771934259,rpi4,0.25,113.98327032197267,21.933043269754936,2500
skhigedl,iid,heterofl,1340,13,259,12524427193997976699,rpi4,0.25,243.1896744761616,10.280041722104693,2500
skhigedl,iid,heterofl,1340,13,260,13057587866070458806,rpi4,0.25,277.88304991601035,8.99659047486207,2500
skhigedl,iid,heterofl,1340,14,261,9414710737040359674,rpi5,0.5,50.46363893384114,49.5406207879212,2500
skhigedl,iid,heterofl,1340,14,262,6289439195873194983,rpi5,0.5,53.77797063393518,46.48743659401756,2500
skhigedl,iid,heterofl,1340,14,263,9660696808461207401,rpi5,0.5,53.08955764910206,47.09023978922311,2500
skhigedl,iid,heterofl,1340,14,264,2753405478517021354,rpi5,0.5,51.09621972893365,48.9272985998288,2500
skhigedl,iid,heterofl,1340,14,265,1001020778093271769,rpi5,0.5,53.90537386701908,46.37756536421269,2500
skhigedl,iid,heterofl,1340,14,266,18352544594278658113,rpi5,1.0,79.41404788289219,31.480576379718375,2500
skhigedl,iid,heterofl,1340,14,267,9773125557672968643,rpi5,1.0,79.544775190996,31.428839845196837,2500
skhigedl,iid,heterofl,1340,14,268,11356015273219311523,rpi5,1.0,80.37672133580782,31.103532944012365,2500
skhigedl,iid,heterofl,1340,14,269,10296307604165334264,rpi4,0.125,91.56611781800166,27.30267548274834,2500
skhigedl,iid,heterofl,1340,14,270,6970481121370718421,rpi4,0.125,90.69242948805913,27.565696653094495,2500
skhigedl,iid,heterofl,1340,14,271,4037093497016627852,rpi4,0.125,91.85971169406548,27.215413089104114,2500
skhigedl,iid,heterofl,1340,14,272,7031413163730855867,rpi4,0.125,91.9499543781858,27.188702995083812,2500
skhigedl,iid,heterofl,1340,14,273,13491263452707560644,rpi5,1.0,106.27868432900868,23.523061240207948,2500
skhigedl,iid,heterofl,1340,14,274,11468837724597419097,rpi5,1.0,105.10486725508235,23.785768112267057,2500
skhigedl,iid,heterofl,1340,14,275,15872719220373290229,rpi4,0.25,114.4762431671843,21.8385922776041,2500
skhigedl,iid,heterofl,1340,14,276,11308015323771934259,rpi4,0.25,115.13263885886408,21.714085812491778,2500
skhigedl,iid,heterofl,1340,14,277,12634701742333539903,rpi4,0.25,115.27644075010903,21.686998520533653,2500
skhigedl,iid,heterofl,1340,14,278,2901552211409107926,rpi4,0.125,133.50090858107433,18.726464310778564,2500
skhigedl,iid,heterofl,1340,14,279,12524427193997976699,rpi4,0.25,240.79949713894166,10.382081481497016,2500
skhigedl,iid,heterofl,1340,14,280,13057587866070458806,rpi4,0.25,280.1749416179955,8.92299641631986,2500
skhigedl,iid,heterofl,1340,15,281,9414710737040359674,rpi5,0.5,47.42442990606651,52.71544655258368,2500
skhigedl,iid,heterofl,1340,15,282,2753405478517021354,rpi5,0.5,50.90671541192569,49.109434379542314,2500
skhigedl,iid,heterofl,1340,15,283,1001020778093271769,rpi5,0.5,53.63064751098864,46.615137351973296,2500
skhigedl,iid,heterofl,1340,15,284,6289439195873194983,rpi5,0.5,55.36433556303382,45.15542315420152,2500
skhigedl,iid,heterofl,1340,15,285,9660696808461207401,rpi5,0.5,56.221603229874745,44.46689273121907,2500
skhigedl,iid,heterofl,1340,15,286,9773125557672968643,rpi5,1.0,79.51674455497414,31.439918899994925,2500
skhigedl,iid,heterofl,1340,15,287,18352544594278658113,rpi5,1.0,79.06019450398162,31.62147545531393,2500
skhigedl,iid,heterofl,1340,15,288,11356015273219311523,rpi5,1.0,80.01592141599394,31.243781934382483,2500
skhigedl,iid,heterofl,1340,15,289,7031413163730855867,rpi4,0.125,90.58207671507262,27.599278915450242,2500
skhigedl,iid,heterofl,1340,15,290,10296307604165334264,rpi4,0.125,91.31227520108223,27.378575273638237,2500
skhigedl,iid,heterofl,1340,15,291,6970481121370718421,rpi4,0.125,91.19283958501182,27.414433099974357,2500
skhigedl,iid,heterofl,1340,15,292,4037093497016627852,rpi4,0.125,92.5655603162013,27.007884913785123,2500
skhigedl,iid,heterofl,1340,15,293,11468837724597419097,rpi5,1.0,103.66385832708329,24.116408942757328,2500
skhigedl,iid,heterofl,1340,15,294,13491263452707560644,rpi5,1.0,106.09478428494185,23.563835082464347,2500
skhigedl,iid,heterofl,1340,15,295,2901552211409107926,rpi4,0.125,101.97323836782016,24.51623622055067,2500
skhigedl,iid,heterofl,1340,15,296,11308015323771934259,rpi4,0.25,114.7218317440711,21.791841727014628,2500
skhigedl,iid,heterofl,1340,15,297,12634701742333539903,rpi4,0.25,114.25307310093194,21.881249511700073,2500
skhigedl,iid,heterofl,1340,15,298,15872719220373290229,rpi4,0.25,115.87812126916833,21.574391892261154,2500
skhigedl,iid,heterofl,1340,15,299,12524427193997976699,rpi4,0.25,251.64033127995208,9.93481445237301,2500
skhigedl,iid,heterofl,1340,15,300,13057587866070458806,rpi4,0.25,278.1523438419681,8.987880402044613,2500
skhigedl,iid,heterofl,1340,16,301,9414710737040359674,rpi5,0.5,45.94336102181114,54.414826090175474,2500
skhigedl,iid,heterofl,1340,16,302,9660696808461207401,rpi5,0.5,50.06032193498686,49.93975075203751,2500
skhigedl,iid,heterofl,1340,16,303,2753405478517021354,rpi5,0.5,49.88264123699628,50.117634872666564,2500
skhigedl,iid,heterofl,1340,16,304,6289439195873194983,rpi5,0.5,49.49375107092783,50.5114271176847,2500
skhigedl,iid,heterofl,1340,16,305,1001020778093271769,rpi5,0.5,53.62695871095639,46.61834383476293,2500
skhigedl,iid,heterofl,1340,16,306,18352544594278658113,rpi5,1.0,80.3488548239693,31.114320241117007,2500
skhigedl,iid,heterofl,1340,16,307,9773125557672968643,rpi5,1.0,80.11621942208149,31.20466764450139,2500
skhigedl,iid,heterofl,1340,16,308,11356015273219311523,rpi5,1.0,79.75078032398596,31.347655657334005,2500
skhigedl,iid,heterofl,1340,16,309,7031413163730855867,rpi4,0.125,90.14119769702666,27.73426650489761,2500
skhigedl,iid,heterofl,1340,16,310,13491263452707560644,rpi5,1.0,100.09000586881302,24.97751876722562,2500
skhigedl,iid,heterofl,1340,16,311,6970481121370718421,rpi4,0.125,91.57250369293615,27.30077151087929,2500
skhigedl,iid,heterofl,1340,16,312,10296307604165334264,rpi4,0.125,90.77569922292605,27.540410279413273,2500
skhigedl,iid,heterofl,1340,16,313,11468837724597419097,rpi5,1.0,100.68295158701949,24.830420250833324,2500
skhigedl,iid,heterofl,1340,16,314,4037093497016627852,rpi4,0.125,94.16327240294777,26.549629555161232,2500
skhigedl,iid,heterofl,1340,16,315,15872719220373290229,rpi4,0.25,113.82225019601174,21.9640711345522,2500
skhigedl,iid,heterofl,1340,16,316,12634701742333539903,rpi4,0.25,114.11211916618049,21.908277738311664,2500
skhigedl,iid,heterofl,1340,16,317,11308015323771934259,rpi4,0.25,113.35225166007876,22.055141943690817,2500
skhigedl,iid,heterofl,1340,16,318,2901552211409107926,rpi4,0.125,116.70295251905918,21.42190875240895,2500
skhigedl,iid,heterofl,1340,16,319,12524427193997976699,rpi4,0.25,240.91278161900118,10.377199512617395,2500
skhigedl,iid,heterofl,1340,16,320,13057587866070458806,rpi4,0.25,277.9848355660215,8.993296324634402,2500
skhigedl,iid,heterofl,1340,17,321,2753405478517021354,rpi5,0.5,51.56343909702264,48.48396545653128,2500
skhigedl,iid,heterofl,1340,17,322,1001020778093271769,rpi5,0.5,53.89643447799608,46.38525765597087,2500
skhigedl,iid,heterofl,1340,17,323,9660696808461207401,rpi5,0.5,51.94912799587473,48.124003163220074,2500
skhigedl,iid,heterofl,1340,17,324,6289439195873194983,rpi5,0.5,57.04015447688289,43.828773307638826,2500
skhigedl,iid,heterofl,1340,17,325,9414710737040359674,rpi5,0.5,52.722314616898075,47.41825198999747,2500
skhigedl,iid,heterofl,1340,17,326,18352544594278658113,rpi5,1.0,79.7098513119854,31.36375189328816,2500
skhigedl,iid,heterofl,1340,17,327,9773125557672968643,rpi5,1.0,79.68507110793144,31.373505290769113,2500
skhigedl,iid,heterofl,1340,17,328,11356015273219311523,rpi5,1.0,81.14495823299512,30.809061393828546,2500
skhigedl,iid,heterofl,1340,17,329,10296307604165334264,rpi4,0.125,90.38380617601797,27.659822104983874,2500
skhigedl,iid,heterofl,1340,17,330,4037093497016627852,rpi4,0.125,90.25898541300558,27.698073366995445,2500
skhigedl,iid,heterofl,1340,17,331,6970481121370718421,rpi4,0.125,89.96683086687699,27.788018938882317,2500
skhigedl,iid,heterofl,1340,17,332,7031413163730855867,rpi4,0.125,91.02114872983657,27.466144241052678,2500
skhigedl,iid,heterofl,1340,17,333,13491263452707560644,rpi5,1.0,104.69141407893039,23.879704195371414,2500
skhigedl,iid,heterofl,1340,17,334,11468837724597419097,rpi5,1.0,105.37090003397316,23.72571553620556,2500
skhigedl,iid,heterofl,1340,17,335,2901552211409107926,rpi4,0.125,98.95445271907374,25.26414861893444,2500
skhigedl,iid,heterofl,1340,17,336,11308015323771934259,rpi4,0.25,114.73295705392957,21.78972863764759,2500
skhigedl,iid,heterofl,1340,17,337,12634701742333539903,rpi4,0.25,113.92674699192867,21.943925074742253,2500
skhigedl,iid,heterofl,1340,17,338,15872719220373290229,rpi4,0.25,115.4584825229831,21.65280493360331,2500
skhigedl,iid,heterofl,1340,17,339,12524427193997976699,rpi4,0.25,247.75042411102913,10.090800082261927,2500
skhigedl,iid,heterofl,1340,17,340,13057587866070458806,rpi4,0.25,285.0639877228532,8.769960807643534,2500
skhigedl,iid,heterofl,1340,18,341,9414710737040359674,rpi5,0.5,48.562547866022214,51.48000073837099,2500
skhigedl,iid,heterofl,1340,18,342,9660696808461207401,rpi5,0.5,52.25237844698131,47.84471203615475,2500
skhigedl,iid,heterofl,1340,18,343,2753405478517021354,rpi5,0.5,51.52530606696382,48.51984764051524,2500
skhigedl,iid,heterofl,1340,18,344,1001020778093271769,rpi5,0.5,53.86561218299903,46.411799637711084,2500
skhigedl,iid,heterofl,1340,18,345,6289439195873194983,rpi5,0.5,55.60923962807283,44.95655787995962,2500
skhigedl,iid,heterofl,1340,18,346,18352544594278658113,rpi5,1.0,78.83673830213957,31.71110390715076,2500
skhigedl,iid,heterofl,1340,18,347,9773125557672968643,rpi5,1.0,80.03725558286533,31.235453812027124,2500
skhigedl,iid,heterofl,1340,18,348,11356015273219311523,rpi5,1.0,79.60802610707469,31.403868708381744,2500
skhigedl,iid,heterofl,1340,18,349,7031413163730855867,rpi4,0.125,91.22290989896283,27.40539632827942,2500
skhigedl,iid,heterofl,1340,18,350,10296307604165334264,rpi4,0.125,90.83869715081528,27.521310613354196,2500
skhigedl,iid,heterofl,1340,18,351,4037093497016627852,rpi4,0.125,90.04754956904799,27.763109734407745,2500
skhigedl,iid,heterofl,1340,18,352,11468837724597419097,rpi5,1.0,101.25666935392655,24.689731708058147,2500
skhigedl,iid,heterofl,1340,18,353,6970481121370718421,rpi4,0.125,91.76485405419953,27.24354575362167,2500
skhigedl,iid,heterofl,1340,18,354,13491263452707560644,rpi5,1.0,104.79626527801156,23.855811973526045,2500
skhigedl,iid,heterofl,1340,18,355,12634701742333539903,rpi4,0.25,115.29413238284178,21.683670697989946,2500
skhigedl,iid,heterofl,1340,18,356,15872719220373290229,rpi4,0.25,114.30930439988151,21.870485636535737,2500
skhigedl,iid,heterofl,1340,18,357,11308015323771934259,rpi4,0.25,114.71109498804435,21.793881404937856,2500
skhigedl,iid,heterofl,1340,18,358,2901552211409107926,rpi4,0.125,114.73952090879902,21.788482121928425,2500
skhigedl,iid,heterofl,1340,18,359,12524427193997976699,rpi4,0.25,242.95952107710764,10.289779914435126,2500
skhigedl,iid,heterofl,1340,18,360,13057587866070458806,rpi4,0.25,277.290487467777,9.015815951098997,2500
skhigedl,iid,heterofl,1340,19,361,6289439195873194983,rpi5,0.5,47.33643784094602,52.81343747073211,2500
skhigedl,iid,heterofl,1340,19,362,9414710737040359674,rpi5,0.5,45.6829876138363,54.7249672270298,2500
skhigedl,iid,heterofl,1340,19,363,9660696808461207401,rpi5,0.5,48.40942378598265,51.64283737506282,2500
skhigedl,iid,heterofl,1340,19,364,2753405478517021354,rpi5,0.5,48.659371132962406,51.37756493335509,2500
skhigedl,iid,heterofl,1340,19,365,1001020778093271769,rpi5,0.5,52.86485860205721,47.290394150467165,2500
skhigedl,iid,heterofl,1340,19,366,18352544594278658113,rpi5,1.0,79.19873019098304,31.56616266411593,2500
skhigedl,iid,heterofl,1340,19,367,11356015273219311523,rpi5,1.0,80.28058495884761,31.140779570571357,2500
skhigedl,iid,heterofl,1340,19,368,9773125557672968643,rpi5,1.0,81.18362649600022,30.794386847490372,2500
skhigedl,iid,heterofl,1340,19,369,6970481121370718421,rpi4,0.125,90.81506752292626,27.528471521191957,2500
skhigedl,iid,heterofl,1340,19,370,11468837724597419097,rpi5,1.0,97.63820490986109,25.604731286364622,2500
skhigedl,iid,heterofl,1340,19,371,7031413163730855867,rpi4,0.125,89.87767546111718,27.81558364937407,2500
skhigedl,iid,heterofl,1340,19,372,10296307604165334264,rpi4,0.125,90.90788123500533,27.50036593128012,2500
skhigedl,iid,heterofl,1340,19,373,4037093497016627852,rpi4,0.125,91.22529312502593,27.404680372730667,2500
skhigedl,iid,heterofl,1340,19,374,13491263452707560644,rpi5,1.0,103.20603249804117,24.22339023687835,2500
skhigedl,iid,heterofl,1340,19,375,2901552211409107926,rpi4,0.125,95.83972672978416,26.0852162803911,2500
skhigedl,iid,heterofl,1340,19,376,11308015323771934259,rpi4,0.25,115.14362746686675,21.712013552112467,2500
skhigedl,iid,heterofl,1340,19,377,15872719220373290229,rpi4,0.25,113.44518655794673,22.037074254561023,2500
skhigedl,iid,heterofl,1340,19,378,12634701742333539903,rpi4,0.25,114.20020695100538,21.891378892794474,2500
skhigedl,iid,heterofl,1340,19,379,12524427193997976699,rpi4,0.25,248.9072040768806,10.043903748273268,2500
skhigedl,iid,heterofl,1340,19,380,13057587866070458806,rpi4,0.25,278.6444471278228,8.972007250706751,2500
skhigedl,iid,heterofl,1340,20,381,9414710737040359674,rpi5,0.5,46.92215521004982,53.27973510186395,2500
skhigedl,iid,heterofl,1340,20,382,6289439195873194983,rpi5,0.5,50.095408567925915,49.904773141238536,2500
skhigedl,iid,heterofl,1340,20,383,2753405478517021354,rpi5,0.5,47.33746176911518,52.812295095025526,2500
skhigedl,iid,heterofl,1340,20,384,9660696808461207401,rpi5,0.5,52.287735991878435,47.8123589131553,2500
skhigedl,iid,heterofl,1340,20,385,1001020778093271769,rpi5,0.5,51.280142797972076,48.75181432019852,2500
skhigedl,iid,heterofl,1340,20,386,18352544594278658113,rpi5,1.0,79.82355801085941,31.319074998635028,2500
skhigedl,iid,heterofl,1340,20,387,9773125557672968643,rpi5,1.0,79.52461982285604,31.436805426657056,2500
skhigedl,iid,heterofl,1340,20,388,11356015273219311523,rpi5,1.0,80.45689462404698,31.07253904941043,2500
skhigedl,iid,heterofl,1340,20,389,13491263452707560644,rpi5,1.0,99.65324537199922,25.086990299890978,2500
skhigedl,iid,heterofl,1340,20,390,7031413163730855867,rpi4,0.125,90.23908770200796,27.70418078976624,2500
skhigedl,iid,heterofl,1340,20,391,4037093497016627852,rpi4,0.125,91.01936437608674,27.466682690401406,2500
skhigedl,iid,heterofl,1340,20,392,10296307604165334264,rpi4,0.125,90.57754648989066,27.600659290092654,2500
skhigedl,iid,heterofl,1340,20,393,6970481121370718421,rpi4,0.125,91.93398600397632,27.193425507427367,2500
skhigedl,iid,heterofl,1340,20,394,11468837724597419097,rpi5,1.0,103.08513563685119,24.251799103286938,2500
skhigedl,iid,heterofl,1340,20,395,2901552211409107926,rpi4,0.125,103.94507356896065,24.051163890334987,2500
skhigedl,iid,heterofl,1340,20,396,11308015323771934259,rpi4,0.25,113.34347411408089,22.056849938124667,2500
skhigedl,iid,heterofl,1340,20,397,15872719220373290229,rpi4,0.25,114.44003923796117,21.845501073287984,2500
skhigedl,iid,heterofl,1340,20,398,12634701742333539903,rpi4,0.25,114.41152736288495,21.850945071912385,2500
skhigedl,iid,heterofl,1340,20,399,12524427193997976699,rpi4,0.25,246.99456943501718,10.121680026077396,2500
skhigedl,iid,heterofl,1340,20,400,13057587866070458806,rpi4,0.25,278.5238943239674,8.975890582271207,2500
i99r0zn3,iid,fedrolex,1340,1,1,5114395857319699522,rpi5,0.5,117.2624877479393,21.319690960112123,2500
i99r0zn3,iid,fedrolex,1340,1,2,1350092422391739513,rpi5,0.5,127.27603045105934,19.642347354330077,2500
i99r0zn3,iid,fedrolex,1340,1,3,8025589772372413376,rpi5,1.0,125.21583895292133,19.965525295405723,2500
i99r0zn3,iid,fedrolex,1340,1,4,3873233092758029672,rpi5,0.5,127.18540665111504,19.65634317510815,2500
i99r0zn3,iid,fedrolex,1340,1,5,2796807896880240181,rpi5,0.5,134.754404066829,18.552269347428304,2500
i99r0zn3,iid,fedrolex,1340,1,6,7214210827289388172,rpi5,1.0,138.37484457017854,18.06686762876249,2500
i99r0zn3,iid,fedrolex,1340,1,7,2012428488484327624,rpi4,0.125,130.57516921195202,19.14605981434306,2500
i99r0zn3,iid,fedrolex,1340,1,8,4357045699104165512,rpi5,0.5,142.51090681809,17.542516961113435,2500
i99r0zn3,iid,fedrolex,1340,1,9,10329491655507626176,rpi5,1.0,143.256748811109,17.45118481849935,2500
i99r0zn3,iid,fedrolex,1340,1,10,1463201800534957734,rpi4,0.125,150.51015924615785,16.610174439529196,2500
i99r0zn3,iid,fedrolex,1340,1,11,9578444352946599320,rpi5,1.0,161.2767614859622,15.501303330781504,2500
i99r0zn3,iid,fedrolex,1340,1,12,3062659353241181818,rpi4,0.125,157.32605076301843,15.890566043418781,2500
i99r0zn3,iid,fedrolex,1340,1,13,6491029980112882392,rpi5,1.0,168.07618746394292,14.874206975549827,2500
i99r0zn3,iid,fedrolex,1340,1,14,2132300967358459327,rpi4,0.125,166.5889455738943,15.006998161778197,2500
i99r0zn3,iid,fedrolex,1340,1,15,11383543845528589587,rpi4,0.25,167.77853825083002,14.900594712909488,2500
i99r0zn3,iid,fedrolex,1340,1,16,16017520547227769899,rpi4,0.25,180.78127845097333,13.828865585094217,2500
i99r0zn3,iid,fedrolex,1340,1,17,6863569371797174374,rpi4,0.25,191.60043263901025,13.047987238683273,2500
i99r0zn3,iid,fedrolex,1340,1,18,8940749807773186160,rpi4,0.25,209.29882934782654,11.94464397048937,2500
i99r0zn3,iid,fedrolex,1340,1,19,5553132676197324731,rpi4,0.125,309.97522981488146,8.065160566194308,2500
i99r0zn3,iid,fedrolex,1340,1,20,5807758768395154128,rpi4,0.25,346.2212187820114,7.220816819936318,2500
i99r0zn3,iid,fedrolex,1340,2,21,2796807896880240181,rpi5,0.5,51.9919553140644,48.084361992127704,2500
i99r0zn3,iid,fedrolex,1340,2,22,5114395857319699522,rpi5,0.5,54.798854588065296,45.62139151982344,2500
i99r0zn3,iid,fedrolex,1340,2,23,3873233092758029672,rpi5,0.5,53.42433870607056,46.79515105941643,2500
i99r0zn3,iid,fedrolex,1340,2,24,1350092422391739513,rpi5,0.5,57.206765840994194,43.701124565383275,2500
i99r0zn3,iid,fedrolex,1340,2,25,4357045699104165512,rpi5,0.5,58.21581725496799,42.943655485428344,2500
i99r0zn3,iid,fedrolex,1340,2,26,10329491655507626176,rpi5,1.0,76.9863250378985,32.4732996252167,2500
i99r0zn3,iid,fedrolex,1340,2,27,9578444352946599320,rpi5,1.0,78.25134806509595,31.94833139386037,2500
